time,open,high,low,close,volume
2017-03-26 20:00:00,983.4045,987.2565,946.7125,953.1375,2725.63249895
2017-03-26 22:00:00,954.3385,965.83375,945.48375,965.52375,2236.68393068
2017-03-27 00:00:00,964.8125,972.737,956.555,970.89225,1606.03744127
2017-03-27 02:00:00,968.94025,975.9575,961.54275,968.3885,2085.54693152
2017-03-27 04:00:00,968.346,970.32,964.957,965.2045,1181.92980302
2017-03-27 06:00:00,965.12325,991.0175,962.30775,990.765,1740.48099657
2017-03-27 08:00:00,989.8075,993.95975,983.28975,991.26,1511.18786882
2017-03-27 10:00:00,991.2275,994.42925,982.2875,989.47025,1478.28536707
2017-03-27 12:00:00,988.672,1028.2475,988.52625,1028.045,5001.25236958
2017-03-27 14:00:00,1027.89875,1032.93375,1013.9255,1030.23425,3552.07894491
2017-03-27 16:00:00,1029.9695,1031.995,1019.34925,1021.8475,2705.4357724
2017-03-27 18:00:00,1021.265,1024.9365,1014.00025,1014.73775,2498.5809624
2017-03-27 20:00:00,1014.2485,1035.145,1010.95075,1034.6325,3705.7382537
2017-03-27 22:00:00,1034.625,1043.76,1031.386,1041.71525,2591.41077797
2017-03-28 00:00:00,1041.71275,1041.90525,1029.9325,1030.7025,2374.63984181
2017-03-28 02:00:00,1030.5625,1040.95575,1028.44025,1036.3025,1904.57195529
2017-03-28 04:00:00,1036.31,1037.84225,1028.45525,1028.48575,1321.76081666
2017-03-28 06:00:00,1028.802,1045.1585,1028.138,1044.95125,1806.60235553
2017-03-28 08:00:00,1045.60725,1058.335,1043.2915,1058.335,3683.52342965
2017-03-28 10:00:00,1058.3375,1065.135,1048.64075,1064.5525,2234.07978164
2017-03-28 12:00:00,1065.16975,1066.2255,1055.45925,1062.0125,2578.6550723
2017-03-28 14:00:00,1061.596,1062.25,1049.3755,1059.58,3504.41209961
2017-03-28 16:00:00,1059.22875,1059.915,1047.03125,1047.82875,2593.45230073
2017-03-28 18:00:00,1047.5715,1047.9095,1017.17175,1026.219,4359.49060224
2017-03-28 20:00:00,1026.26925,1039.70375,1024.58175,1035.935,3516.32412788
2017-03-28 22:00:00,1035.64225,1046.2005,1033.465,1044.42525,1697.5430565
2017-03-29 00:00:00,1044.1775,1044.2875,1027.91525,1029.815,1592.70806209
2017-03-29 02:00:00,1029.63275,1031.155,1009.0645,1010.48875,3460.99591171
2017-03-29 04:00:00,1010.17625,1031.63175,1009.12875,1029.71925,2393.50156833
2017-03-29 06:00:00,1029.6635,1030.931,1011.6725,1018.209,1827.16992139
2017-03-29 08:00:00,1018.4545,1038.40525,1015.3075,1038.01,3340.97618034
2017-03-29 10:00:00,1038.13,1057.797,1037.844,1049.8255,3084.15800294
2017-03-29 12:00:00,1050.5905,1055.3975,1038.851,1043.68,2802.24546887
2017-03-29 14:00:00,1043.4375,1050.047,1039.5725,1041.16675,1999.86773639
2017-03-29 16:00:00,1041.0135,1048.8825,1032.10775,1032.23075,2031.6020796
2017-03-29 18:00:00,1032.19275,1039.44,1020.5,1038.60675,2580.95120079
2017-03-29 20:00:00,1038.58575,1044.963,1036.02775,1044.9055,2359.98074901
2017-03-29 22:00:00,1044.9555,1044.9605,1037.19375,1040.9225,1432.11532498
2017-03-30 00:00:00,1040.88775,1051.285,1040.46275,1041.661,2619.36253479
2017-03-30 02:00:00,1041.318,1047.332,1035.135,1041.45925,2382.52013946
2017-03-30 04:00:00,1039.84725,1045.48625,1037.64875,1043.5905,1456.3736667
2017-03-30 06:00:00,1044.03,1047.85225,1040.67775,1047.65975,1710.70108431
2017-03-30 08:00:00,1047.45225,1047.90975,1026.845,1031.319,3453.30017986
2017-03-30 10:00:00,1030.5075,1042.0025,1030.458,1035.4105,1917.25369187
2017-03-30 12:00:00,1035.3275,1037.03625,1024.22525,1028.21525,2330.68599372
2017-03-30 14:00:00,1028.245,1031.4025,1024.90025,1025.538,3633.55147988
2017-03-30 16:00:00,1025.64475,1039.16725,1024.35175,1034.30725,2491.63513297
2017-03-30 18:00:00,1033.64725,1035.1645,1027.655,1029.695,1448.75830629
2017-03-30 20:00:00,1029.6125,1037.3545,1029.545,1036.389,2187.26480711
2017-03-30 22:00:00,1036.68175,1040.0325,1029.6475,1039.4475,1572.37958834
2017-03-31 00:00:00,1039.45525,1047.8875,1037.84025,1046.695,2284.17982372
2017-03-31 02:00:00,1046.2325,1052.53775,1045.65925,1050.186,2208.64128873
2017-03-31 04:00:00,1050.3555,1053.73025,1048.94925,1049.97175,2025.30596691
2017-03-31 06:00:00,1049.065,1049.6975,1042.2825,1045.6315,2025.92909934
2017-03-31 08:00:00,1045.534,1050.505,1045.5315,1049.2525,1998.77227771
2017-03-31 10:00:00,1048.2975,1049.97475,1045.525,1045.5925,1232.80684817
2017-03-31 12:00:00,1046.1275,1048.9425,1044.97,1048.21675,2023.06505359
2017-03-31 14:00:00,1048.21925,1087.8635,1046.66475,1087.5725,6599.44938039
2017-03-31 16:00:00,1087.416,1088.5135,1064.88725,1072.09775,3975.40335401
2017-03-31 18:00:00,1072.68975,1078.74475,1071.82925,1078.275,2732.94765054
2017-03-31 20:00:00,1077.6615,1081.88075,1068.548,1079.1445,3579.93370839
2017-03-31 22:00:00,1079.146,1084.47,1075.06,1080.825,2864.8111522
2017-04-01 00:00:00,1081.0825,1084.85,1078.209,1079.49,1683.79566037
2017-04-01 02:00:00,1079.48975,1081.25725,1075.5355,1079.1455,1132.63798515
2017-04-01 04:00:00,1078.62,1082.0095,1077.48025,1081.87975,961.0154058
2017-04-01 06:00:00,1081.027,1094.26675,1079.70025,1094.25275,993.3546111
2017-04-01 08:00:00,1094.24825,1103.05,1091.668,1097.3915,3044.18548956
2017-04-01 10:00:00,1097.663,1105.1925,1096.25325,1097.1795,2431.71773751
2017-04-01 12:00:00,1097.63925,1104.5545,1094.7445,1097.6375,1068.00376361
2017-04-01 14:00:00,1096.5875,1098.76375,1070.95775,1080.8045,3036.99745834
2017-04-01 16:00:00,1080.81225,1082.9425,1073.5045,1076.37025,1737.56043471
2017-04-01 18:00:00,1076.66725,1083.2545,1075.61925,1078.92225,1279.98582606
2017-04-01 20:00:00,1078.33975,1080.19875,1070.04775,1079.29275,1605.47797635
2017-04-01 22:00:00,1079.4375,1091.505,1079.35025,1089.414,810.7350183
2017-04-02 00:00:00,1089.4165,1091.07425,1082.614,1084.775,887.4647579
2017-04-02 02:00:00,1084.765,1085.2695,1081.6455,1083.39875,718.87666966
2017-04-02 04:00:00,1083.33375,1084.487,1080.63825,1084.3345,514.03845817
2017-04-02 06:00:00,1084.077,1092.802,1083.5175,1091.975,1036.63069415
2017-04-02 08:00:00,1091.975,1092.5425,1082.07425,1082.87,925.93822737
2017-04-02 10:00:00,1082.115,1093.213,1081.4825,1084.73,1479.30137207
2017-04-02 12:00:00,1084.71,1089.8625,1077.86,1086.9275,1539.61288108
2017-04-02 14:00:00,1086.3975,1102.121,1083.9575,1101.84275,2286.29929119
2017-04-02 16:00:00,1101.8625,1104.3525,1092.56125,1095.347,3796.71324281
2017-04-02 18:00:00,1095.53475,1110.24225,1095.1025,1108.75175,3928.92613491
2017-04-02 20:00:00,1108.3675,1112.1785,1096.44075,1102.16,2782.44303616
2017-04-02 22:00:00,1101.135,1106.41725,1099.21325,1101.72725,1865.93985973
2017-04-03 00:00:00,1101.1815,1132.40675,1101.15775,1124.6025,5375.70871377
2017-04-03 02:00:00,1123.6885,1141.4125,1122.07275,1141.035,2904.70680869
2017-04-03 04:00:00,1141.01725,1143.91,1129.35,1134.67525,2704.7441652
2017-04-03 06:00:00,1135.61575,1136.77675,1130.998,1131.0005,1383.33768957
2017-04-03 08:00:00,1131.1005,1137.4845,1120.97,1134.2625,3416.08659425
2017-04-03 10:00:00,1134.2275,1138.252,1129.63475,1136.40575,2033.40205324
2017-04-03 12:00:00,1136.22775,1137.7805,1128.79725,1130.58525,1919.61412462
2017-04-03 14:00:00,1130.14425,1139.93,1128.4425,1139.39425,2205.4262304
2017-04-03 16:00:00,1139.3345,1140.62475,1133.18925,1137.995,2420.48903556
2017-04-03 18:00:00,1137.9175,1150.325,1133.89125,1150.1975,2967.95813897
2017-04-03 20:00:00,1150.1695,1158.67725,1143.97025,1156.1705,3977.30623772
2017-04-03 22:00:00,1156.405,1160.355,1136.50775,1149.6445,3085.57836765
2017-04-04 00:00:00,1149.96825,1157.77,1140.88,1144.1095,2617.9229278
2017-04-04 02:00:00,1143.9495,1151.5915,1142.5675,1148.84925,1793.30639443
2017-04-04 04:00:00,1149.17925,1150.48375,1146.9675,1148.83,1800.96368943
2017-04-04 06:00:00,1149.105,1151.71175,1146.145,1150.649,1232.43759161
2017-04-04 08:00:00,1152.15675,1160.2345,1151.32025,1155.305,3045.94330546
2017-04-04 10:00:00,1155.3075,1161.78075,1143.615,1147.68875,2006.72165514
2017-04-04 12:00:00,1147.549,1151.0,1140.005,1144.7095,1721.12395096
2017-04-04 14:00:00,1144.642,1145.2375,1125.455,1132.8165,3674.63830343
2017-04-04 16:00:00,1132.965,1138.66625,1127.4225,1137.328,2001.59295602
2017-04-04 18:00:00,1137.575,1142.94,1134.81325,1141.66075,1812.84131623
2017-04-04 20:00:00,1141.49825,1142.72975,1135.1425,1140.6925,2736.0337755
2017-04-04 22:00:00,1140.9025,1144.5045,1135.965,1144.5045,1324.87165948
2017-04-05 00:00:00,1144.50225,1146.12075,1141.5615,1143.9355,1292.0986173
2017-04-05 02:00:00,1143.933,1144.4535,1135.012,1139.67725,1386.86688427
2017-04-05 04:00:00,1139.812,1141.1675,1136.03775,1136.92375,935.48250545
2017-04-05 06:00:00,1136.78625,1137.5,1124.98875,1125.44875,1625.39001519
2017-04-05 08:00:00,1125.26875,1126.05875,1114.29175,1123.1675,1813.75511299
2017-04-05 10:00:00,1122.649,1132.51675,1122.6265,1129.62325,1452.36936209
2017-04-05 12:00:00,1129.608,1131.87825,1125.76975,1126.30725,1574.88092055
2017-04-05 14:00:00,1126.992,1128.342,1120.6325,1121.1125,1909.44446926
2017-04-05 16:00:00,1121.065,1129.80125,1120.32525,1124.7445,2988.85173202
2017-04-05 18:00:00,1124.54325,1133.38975,1123.41725,1131.28075,2806.05616835
2017-04-05 20:00:00,1132.03775,1133.327,1125.70875,1128.54125,2347.03482357
2017-04-05 22:00:00,1129.02075,1135.90225,1124.30325,1135.115,1819.56359295
2017-04-06 00:00:00,1135.88975,1147.4975,1135.1675,1144.93725,2598.55564457
2017-04-06 02:00:00,1144.779,1154.0105,1142.96975,1152.64475,2281.26363874
2017-04-06 04:00:00,1152.20875,1161.1275,1150.59225,1154.0925,2618.95659299
2017-04-06 06:00:00,1154.09,1163.895,1153.22775,1156.44075,1983.22029389
2017-04-06 08:00:00,1157.1425,1160.0075,1155.61975,1159.75575,1835.93202784
2017-04-06 10:00:00,1159.58225,1176.07225,1159.55725,1175.93125,2028.67747487
2017-04-06 12:00:00,1175.007,1177.135,1161.69525,1164.3375,1805.48883157
2017-04-06 14:00:00,1164.4675,1172.04775,1164.375,1168.89275,1765.88560131
2017-04-06 16:00:00,1169.26725,1177.7025,1168.568,1175.37475,2520.16954094
2017-04-06 18:00:00,1174.7075,1190.49975,1174.45725,1185.59775,4730.88739238
2017-04-06 20:00:00,1186.22,1205.491,1184.3825,1199.195,5533.63852433
2017-04-06 22:00:00,1198.2755,1200.5235,1187.62875,1192.62,2034.71028479
2017-04-07 00:00:00,1192.63,1197.4625,1186.6725,1193.0425,1366.25808941
2017-04-07 02:00:00,1192.6825,1198.88975,1178.60125,1179.03125,1442.03623386
2017-04-07 04:00:00,1179.07275,1187.802,1176.8225,1182.5875,1469.12104495
2017-04-07 06:00:00,1182.9575,1190.585,1182.26625,1190.585,724.99246812
2017-04-07 08:00:00,1191.2275,1200.0315,1190.945,1197.44,2182.01558458
2017-04-07 10:00:00,1197.098,1197.85675,1184.45575,1191.595,966.04511168
2017-04-07 12:00:00,1191.0055,1193.27475,1188.44025,1191.422,1346.72809188
2017-04-07 14:00:00,1191.452,1196.045,1190.7135,1195.74,1634.72787181
2017-04-07 16:00:00,1195.11,1196.4475,1187.70825,1190.655,1815.99143197
2017-04-07 18:00:00,1191.0215,1199.2625,1188.4225,1197.3595,2140.48200715
2017-04-07 20:00:00,1197.498,1202.5325,1193.46525,1194.595,3114.76605928
2017-04-07 22:00:00,1194.88875,1195.8975,1187.11825,1192.8,1423.17767417
2017-04-08 00:00:00,1192.8025,1195.12,1181.962,1190.39225,1538.41174577
2017-04-08 02:00:00,1190.3725,1198.13725,1189.59975,1197.1425,826.4471775
2017-04-08 04:00:00,1197.135,1197.85575,1194.21975,1195.3625,846.37186155
2017-04-08 06:00:00,1195.35975,1196.12975,1191.23,1195.292,765.1894368
2017-04-08 08:00:00,1195.19425,1197.95475,1193.4765,1194.17775,789.26707076
2017-04-08 10:00:00,1194.08775,1195.21225,1185.0375,1192.1375,1000.21004292
2017-04-08 12:00:00,1192.3015,1193.1425,1189.90525,1191.8585,751.39071381
2017-04-08 14:00:00,1191.941,1192.0035,1185.15575,1185.805,1044.59417108
2017-04-08 16:00:00,1185.5475,1190.60775,1185.04875,1189.0805,883.58935432
2017-04-08 18:00:00,1188.82275,1189.0605,1170.1125,1180.454,2025.919935
2017-04-08 20:00:00,1180.211,1181.27275,1178.19775,1180.2275,961.0271894
2017-04-08 22:00:00,1179.84025,1183.987,1179.79775,1183.875,612.96789664
2017-04-09 00:00:00,1183.87475,1187.91125,1183.77025,1185.342,779.22723683
2017-04-09 02:00:00,1185.3495,1190.4705,1184.6225,1186.3725,1124.79677762
2017-04-09 04:00:00,1186.3585,1187.4035,1183.98725,1185.5925,683.95319918
2017-04-09 06:00:00,1185.505,1187.2225,1185.3075,1186.39975,410.41230514
2017-04-09 08:00:00,1186.41475,1186.50725,1182.89975,1183.95375,395.53116802
2017-04-09 10:00:00,1183.954,1184.2765,1177.158,1177.3305,1039.53529717
2017-04-09 12:00:00,1178.2375,1189.42025,1177.0355,1188.89525,1567.97740566
2017-04-09 14:00:00,1188.69025,1201.2045,1188.235,1201.1095,2072.94247822
2017-04-09 16:00:00,1200.977,1218.287,1200.839,1214.2375,3831.22059715
2017-04-09 18:00:00,1215.3615,1215.8815,1207.94125,1214.484,2087.92912402
2017-04-09 20:00:00,1215.1245,1216.16475,1209.20025,1211.72775,1153.89768092
2017-04-09 22:00:00,1211.72775,1212.7575,1209.1875,1209.5625,804.64757911
2017-04-10 00:00:00,1209.211,1211.2175,1207.9075,1209.1325,988.87630454
2017-04-10 02:00:00,1209.1175,1215.46175,1209.115,1214.78225,1825.69199177
2017-04-10 04:00:00,1213.6225,1214.7825,1209.0505,1209.15,746.2161523
2017-04-10 06:00:00,1209.213,1209.3425,1201.31725,1206.11025,854.0881215
2017-04-10 08:00:00,1206.19525,1218.175,1206.19275,1217.6225,1136.14976454
2017-04-10 10:00:00,1217.49,1217.745,1213.42275,1213.65775,1277.21687669
2017-04-10 12:00:00,1214.915,1214.915,1211.525,1213.84225,1373.7937933
2017-04-10 14:00:00,1213.97475,1214.43225,1210.35,1211.74475,1644.85791046
2017-04-10 16:00:00,1212.327,1212.752,1209.5785,1211.8445,2204.40138079
2017-04-10 18:00:00,1211.642,1212.037,1204.58325,1209.0445,1631.39327442
2017-04-10 20:00:00,1208.495,1209.529,1200.29275,1203.6715,2055.05645345
2017-04-10 22:00:00,1203.789,1210.58975,1202.00975,1210.28,1458.29590787
2017-04-11 00:00:00,1210.465,1214.471,1209.14775,1213.91225,867.42733086
2017-04-11 02:00:00,1214.1225,1214.56475,1202.68775,1205.048,1231.76023857
2017-04-11 04:00:00,1203.6525,1206.66925,1201.65275,1205.375,1689.59070155
2017-04-11 06:00:00,1204.73725,1208.88725,1204.3625,1206.3965,1003.07081548
2017-04-11 08:00:00,1207.114,1209.60125,1206.03925,1208.6,725.07522061
2017-04-11 10:00:00,1208.6,1213.2025,1208.22825,1212.9825,1528.54487527
2017-04-11 12:00:00,1212.718,1214.9775,1212.44275,1214.92,988.53862505
2017-04-11 14:00:00,1214.6225,1223.5625,1214.39,1222.21975,2569.38658432
2017-04-11 16:00:00,1221.993,1231.6425,1221.345,1227.9175,1769.8266327
2017-04-11 18:00:00,1227.715,1228.1525,1219.489,1221.675,1272.05547526
2017-04-11 20:00:00,1221.675,1229.64025,1220.55,1227.7265,2388.95942002
2017-04-11 22:00:00,1227.434,1228.2775,1222.227,1222.55975,914.33344786
2017-04-12 00:00:00,1222.56225,1226.5155,1221.81325,1223.37775,1038.17783409
2017-04-12 02:00:00,1223.26275,1227.14025,1221.85575,1225.95225,1092.70628327
2017-04-12 04:00:00,1225.475,1226.24275,1214.9055,1215.74475,1843.60698387
2017-04-12 06:00:00,1215.565,1218.6025,1213.9575,1217.89475,1437.01179767
2017-04-12 08:00:00,1218.05975,1224.49225,1216.392,1221.3375,702.11746954
2017-04-12 10:00:00,1222.2405,1222.5055,1216.52775,1219.9525,1936.25711584
2017-04-12 12:00:00,1219.745,1222.22475,1213.5155,1222.1075,1393.66520432
2017-04-12 14:00:00,1222.16,1223.712,1218.7505,1220.57,1610.7290276
2017-04-12 16:00:00,1221.07475,1221.31225,1213.4875,1218.47725,1803.73162802
2017-04-12 18:00:00,1218.27,1221.813,1216.7775,1217.0825,1812.57355053
2017-04-12 20:00:00,1218.315,1218.6825,1211.905,1215.43675,2742.8431021
2017-04-12 22:00:00,1214.5075,1218.23725,1212.2285,1215.90225,1489.68351909
2017-04-13 00:00:00,1215.89375,1218.89,1212.8275,1218.2525,1359.15886484
2017-04-13 02:00:00,1218.27975,1219.0095,1212.62475,1215.3675,1486.21544517
2017-04-13 04:00:00,1215.275,1217.64325,1211.61525,1212.01275,1064.08367902
2017-04-13 06:00:00,1212.17375,1212.17625,1171.002,1195.54725,3821.16913827
2017-04-13 08:00:00,1195.28525,1195.62975,1184.56225,1185.82025,1359.40459162
2017-04-13 10:00:00,1187.7855,1197.70225,1184.86,1195.54,1912.74956791
2017-04-13 12:00:00,1196.451,1197.7275,1189.61825,1190.36425,1388.54206956
2017-04-13 14:00:00,1189.63,1190.4855,1170.6765,1175.931,3106.95878701
2017-04-13 16:00:00,1175.74725,1178.53,1148.784,1160.24775,5155.25584323
2017-04-13 18:00:00,1160.05875,1175.745,1159.27375,1172.28375,2292.79681549
2017-04-13 20:00:00,1172.4495,1175.6175,1165.675,1175.2525,3077.20807211
2017-04-13 22:00:00,1174.7475,1178.11175,1169.72,1175.4925,1488.44647437
2017-04-14 00:00:00,1175.40625,1185.435,1172.68575,1184.81225,1228.97344194
2017-04-14 02:00:00,1184.77725,1187.09375,1179.97475,1185.6275,2195.72287886
2017-04-14 04:00:00,1185.48,1187.6675,1183.0805,1185.60275,748.40596836
2017-04-14 06:00:00,1185.57025,1195.097,1182.77775,1190.24875,1543.92449024
2017-04-14 08:00:00,1189.15125,1190.67075,1164.296,1173.00375,3715.01943441
2017-04-14 10:00:00,1172.99125,1176.0795,1167.76,1170.21375,3208.62074867
2017-04-14 12:00:00,1170.02925,1182.81975,1168.349,1182.17425,2216.44060648
2017-04-14 14:00:00,1182.1495,1188.3475,1180.12475,1186.851,3001.95915409
2017-04-14 16:00:00,1186.97225,1188.785,1183.15275,1188.19725,1346.22541011
2017-04-14 18:00:00,1188.1675,1189.08475,1178.04,1180.015,1882.86153669
2017-04-14 20:00:00,1179.63025,1182.49475,1177.54,1179.73725,1880.4061569
2017-04-14 22:00:00,1179.46475,1180.3095,1175.57775,1176.89275,1085.18387089
2017-04-15 00:00:00,1176.5385,1177.87,1173.45,1177.402,1450.39248449
2017-04-15 02:00:00,1176.9755,1179.96725,1175.11475,1179.6855,953.33962868
2017-04-15 04:00:00,1179.86,1182.51975,1179.285,1181.64325,627.58429357
2017-04-15 06:00:00,1181.63825,1183.877,1179.505,1182.2055,725.80171155
2017-04-15 08:00:00,1180.45325,1182.862,1179.146,1182.57325,438.88381095
2017-04-15 10:00:00,1182.57075,1185.2125,1180.7725,1183.73525,463.98959672
2017-04-15 12:00:00,1182.57,1184.62225,1181.4925,1183.0225,690.80409664
2017-04-15 14:00:00,1182.995,1191.5425,1182.675,1189.11,1429.89067944
2017-04-15 16:00:00,1189.9045,1192.692,1186.14,1186.4025,1202.8387815
2017-04-15 18:00:00,1186.1975,1187.107,1183.3925,1185.0385,825.22678428
2017-04-15 20:00:00,1185.0385,1185.82325,1182.4975,1183.3575,503.68019603
2017-04-15 22:00:00,1183.3075,1183.48675,1102.0505,1175.4995,1309.82164525
2017-04-16 00:00:00,1176.265,1182.1725,1173.605,1180.58225,726.8973553
2017-04-16 02:00:00,1180.71475,1184.06,1179.344,1182.46775,688.39922283
2017-04-16 04:00:00,1182.73775,1185.68975,1179.712,1183.41025,692.723705
2017-04-16 06:00:00,1184.85975,1185.35725,1182.1575,1182.8525,313.15949003
2017-04-16 08:00:00,1182.71,1185.02025,1179.77525,1181.42,401.86859792
2017-04-16 10:00:00,1181.915,1183.7125,1177.7,1178.2775,476.32241525
2017-04-16 12:00:00,1178.295,1178.6125,1167.75,1169.76925,1554.5728443
2017-04-16 14:00:00,1169.79425,1180.97,1169.1675,1175.9495,2016.00878595
2017-04-16 16:00:00,1174.7375,1179.235,1173.63575,1178.2525,706.91391339
2017-04-16 18:00:00,1178.12525,1180.18475,1177.50275,1179.61,645.1367167
2017-04-16 20:00:00,1179.60725,1179.6075,1176.56475,1178.515,518.00999734
2017-04-16 22:00:00,1177.9145,1178.86,1174.12725,1174.827,731.21808407
2017-04-17 00:00:00,1174.736,1176.99725,1171.94525,1172.43975,993.20091485
2017-04-17 02:00:00,1173.8,1179.0,1172.7775,1175.553,1258.91147869
2017-04-17 04:00:00,1177.447,1177.804,1172.56075,1175.59975,1013.80868994
2017-04-17 06:00:00,1174.935,1177.761,1174.751,1176.3545,798.72573493
2017-04-17 08:00:00,1176.1845,1179.962,1175.345,1179.892,638.05102407
2017-04-17 10:00:00,1179.54025,1179.59275,1173.093,1174.33425,470.64968499
2017-04-17 12:00:00,1174.33675,1176.8375,1171.85775,1173.915,873.8380226
2017-04-17 14:00:00,1174.14,1193.25525,1172.87025,1190.72475,3873.37174995
2017-04-17 16:00:00,1190.6645,1192.2875,1185.655,1186.505,2196.40926604
2017-04-17 18:00:00,1185.9395,1194.6845,1185.00775,1192.8875,2018.38251237
2017-04-17 20:00:00,1192.215,1194.60975,1184.26525,1188.548,1919.23016389
2017-04-17 22:00:00,1188.46275,1192.96025,1186.8675,1189.44,1366.01515631
2017-04-18 00:00:00,1190.437,1195.33425,1189.79625,1194.73175,1241.10976059
2017-04-18 02:00:00,1193.663,1198.395,1192.603,1197.565,1198.98512657
2017-04-18 04:00:00,1197.7775,1203.49775,1197.47025,1200.63,1816.24435344
2017-04-18 06:00:00,1199.992,1205.5,1198.612,1204.275,992.58536612
2017-04-18 08:00:00,1203.2425,1206.9975,1202.791,1203.2875,1615.85691743
2017-04-18 10:00:00,1203.2675,1206.79725,1202.165,1206.75725,2712.03274703
2017-04-18 12:00:00,1206.76225,1210.7575,1204.4675,1204.5975,1641.70237205
2017-04-18 14:00:00,1203.7775,1205.87,1198.92775,1203.075,2440.2218638
2017-04-18 16:00:00,1203.10775,1205.732,1200.82075,1204.79275,1555.88926232
2017-04-18 18:00:00,1204.81,1206.155,1203.18,1204.36675,1341.79851745
2017-04-18 20:00:00,1204.16925,1204.37425,1199.9525,1202.48,3191.28935813
2017-04-18 22:00:00,1201.41225,1204.685,1201.07975,1202.68775,1403.91685568
2017-04-19 00:00:00,1202.712,1206.939,1200.6525,1206.34225,1374.06740966
2017-04-19 02:00:00,1206.06475,1207.9725,1203.71225,1206.12475,1055.82675196
2017-04-19 04:00:00,1205.6275,1207.615,1203.7575,1204.465,1318.26877534
2017-04-19 06:00:00,1204.465,1204.64,1194.87,1196.10075,1328.24477917
2017-04-19 08:00:00,1196.41325,1200.3425,1193.925,1198.263,1158.64190679
